time,open,high,low,close
Wed May 03 2023 19:00:00 GMT+0700 (Indochina Time),1.26755544,1.35595920,1.24558340,1.27892513
Wed May 03 2023 20:00:00 GMT+0700 (Indochina Time),1.27923401,1.30646343,1.22210190,1.29723481
Wed May 03 2023 21:00:00 GMT+0700 (Indochina Time),1.29747713,1.30248172,1.23226204,1.24957667
Wed May 03 2023 22:00:00 GMT+0700 (Indochina Time),1.24953029,1.32174052,1.24854676,1.30069359
Wed May 03 2023 23:00:00 GMT+0700 (Indochina Time),1.30069359,1.39540000,1.29010671,1.37284511
Thu May 04 2023 00:00:00 GMT+0700 (Indochina Time),1.37284510,1.39090000,1.31324363,1.33154192
Thu May 04 2023 01:00:00 GMT+0700 (Indochina Time),1.33152174,1.35954916,1.31036959,1.31667758
Thu May 04 2023 02:00:00 GMT+0700 (Indochina Time),1.31600000,1.33954847,1.28233979,1.31780000
Thu May 04 2023 03:00:00 GMT+0700 (Indochina Time),1.31780000,1.37429450,1.30741423,1.37151386
Thu May 04 2023 04:00:00 GMT+0700 (Indochina Time),1.37167300,1.37840000,1.34202654,1.35778740
Thu May 04 2023 05:00:00 GMT+0700 (Indochina Time),1.35778740,1.40277505,1.35624863,1.37763081
Thu May 04 2023 06:00:00 GMT+0700 (Indochina Time),1.37735610,1.41250000,1.36320000,1.39631368
Thu May 04 2023 07:00:00 GMT+0700 (Indochina Time),1.39633408,1.49290000,1.38673599,1.46353466
Thu May 04 2023 08:00:00 GMT+0700 (Indochina Time),1.46401597,1.48790000,1.42621596,1.44705007
Thu May 04 2023 09:00:00 GMT+0700 (Indochina Time),1.44738566,1.45356294,1.41660000,1.44580000
Thu May 04 2023 10:00:00 GMT+0700 (Indochina Time),1.44580000,1.44593055,1.37633114,1.40473433
Thu May 04 2023 11:00:00 GMT+0700 (Indochina Time),1.40473433,1.41711828,1.38510000,1.41250000
Thu May 04 2023 12:00:00 GMT+0700 (Indochina Time),1.41240000,1.41260000,1.38737934,1.39660000
Thu May 04 2023 13:00:00 GMT+0700 (Indochina Time),1.39677630,1.39697054,1.35150832,1.37070000
Thu May 04 2023 14:00:00 GMT+0700 (Indochina Time),1.37080000,1.38188225,1.35613763,1.37119371
Thu May 04 2023 15:00:00 GMT+0700 (Indochina Time),1.37119371,1.39667301,1.36542386,1.38244372
Thu May 04 2023 16:00:00 GMT+0700 (Indochina Time),1.38248970,1.39000000,1.36597411,1.38715014
Thu May 04 2023 17:00:00 GMT+0700 (Indochina Time),1.38683129,1.38780000,1.35674222,1.36435780
Thu May 04 2023 18:00:00 GMT+0700 (Indochina Time),1.36413711,1.36740000,1.29810000,1.30200900
Thu May 04 2023 19:00:00 GMT+0700 (Indochina Time),1.30108946,1.33218450,1.29831684,1.32041046
Thu May 04 2023 20:00:00 GMT+0700 (Indochina Time),1.32041046,1.33792755,1.31357665,1.32870000
Thu May 04 2023 21:00:00 GMT+0700 (Indochina Time),1.32850000,1.33387897,1.30750120,1.32655900
Thu May 04 2023 22:00:00 GMT+0700 (Indochina Time),1.32658199,1.34790000,1.32370484,1.32990000
Thu May 04 2023 23:00:00 GMT+0700 (Indochina Time),1.33010000,1.34531248,1.32348556,1.33290000
Fri May 05 2023 00:00:00 GMT+0700 (Indochina Time),1.33290000,1.34241138,1.31359675,1.32370000
Fri May 05 2023 01:00:00 GMT+0700 (Indochina Time),1.32370000,1.32770000,1.31321038,1.31995183
