Date,Open,High,Low,Close
Wed May 03 2023 19:00:00 GMT+0700 (Indochina Time),1.26755544,1.3559592,1.2455834,1.27892513
Wed May 03 2023 20:00:00 GMT+0700 (Indochina Time),1.27923401,1.30646343,1.2221019,1.29723481
Wed May 03 2023 21:00:00 GMT+0700 (Indochina Time),1.29747713,1.30248172,1.23226204,1.24957667
Wed May 03 2023 22:00:00 GMT+0700 (Indochina Time),1.24953029,1.32174052,1.24854676,1.30069359
Wed May 03 2023 23:00:00 GMT+0700 (Indochina Time),1.30069359,1.3954,1.29010671,1.37284511
Thu May 04 2023 00:00:00 GMT+0700 (Indochina Time),1.3728451,1.3909,1.31324363,1.33154192
Thu May 04 2023 01:00:00 GMT+0700 (Indochina Time),1.33152174,1.35954916,1.31036959,1.31667758
Thu May 04 2023 02:00:00 GMT+0700 (Indochina Time),1.316,1.33954847,1.28233979,1.3178
Thu May 04 2023 03:00:00 GMT+0700 (Indochina Time),1.3178,1.3742945,1.30741423,1.37151386
Thu May 04 2023 04:00:00 GMT+0700 (Indochina Time),1.371673,1.3784,1.34202654,1.3577874
Thu May 04 2023 05:00:00 GMT+0700 (Indochina Time),1.3577874,1.40277505,1.35624863,1.37763081
Thu May 04 2023 06:00:00 GMT+0700 (Indochina Time),1.3773561,1.4125,1.3632,1.39631368
Thu May 04 2023 07:00:00 GMT+0700 (Indochina Time),1.39633408,1.4929,1.38673599,1.46353466
Thu May 04 2023 08:00:00 GMT+0700 (Indochina Time),1.46401597,1.4879,1.42621596,1.44705007
Thu May 04 2023 09:00:00 GMT+0700 (Indochina Time),1.44738566,1.45356294,1.4166,1.4458
Thu May 04 2023 10:00:00 GMT+0700 (Indochina Time),1.4458,1.44593055,1.37633114,1.40473433
Thu May 04 2023 11:00:00 GMT+0700 (Indochina Time),1.40473433,1.41711828,1.3851,1.4125
Thu May 04 2023 12:00:00 GMT+0700 (Indochina Time),1.4124,1.4126,1.38737934,1.3966
Thu May 04 2023 13:00:00 GMT+0700 (Indochina Time),1.3967763,1.39697054,1.35150832,1.3707
Thu May 04 2023 14:00:00 GMT+0700 (Indochina Time),1.3708,1.38188225,1.35613763,1.37119371
Thu May 04 2023 15:00:00 GMT+0700 (Indochina Time),1.37119371,1.39667301,1.36542386,1.38244372
Thu May 04 2023 16:00:00 GMT+0700 (Indochina Time),1.3824897,1.39,1.36597411,1.38715014
Thu May 04 2023 17:00:00 GMT+0700 (Indochina Time),1.38683129,1.3878,1.35674222,1.3643578
Thu May 04 2023 18:00:00 GMT+0700 (Indochina Time),1.36413711,1.3674,1.2981,1.302009
Thu May 04 2023 19:00:00 GMT+0700 (Indochina Time),1.30108946,1.3321845,1.29831684,1.32041046
Thu May 04 2023 20:00:00 GMT+0700 (Indochina Time),1.32041046,1.33792755,1.31357665,1.3287
Thu May 04 2023 21:00:00 GMT+0700 (Indochina Time),1.3285,1.33387897,1.3075012,1.326559
Thu May 04 2023 22:00:00 GMT+0700 (Indochina Time),1.32658199,1.3479,1.32370484,1.3299
Thu May 04 2023 23:00:00 GMT+0700 (Indochina Time),1.3301,1.34531248,1.32348556,1.3329
Fri May 05 2023 00:00:00 GMT+0700 (Indochina Time),1.3329,1.34241138,1.31359675,1.3237
Fri May 05 2023 01:00:00 GMT+0700 (Indochina Time),1.3237,1.3277,1.31321038,1.31995183
Fri May 05 2023 02:00:00 GMT+0700 (Indochina Time),1.31991743,1.3368497,1.31720366,1.3326
Fri May 05 2023 03:00:00 GMT+0700 (Indochina Time),1.3327,1.3425,1.32262213,1.3272
Fri May 05 2023 04:00:00 GMT+0700 (Indochina Time),1.3272,1.3342,1.3168,1.32696621
Fri May 05 2023 05:00:00 GMT+0700 (Indochina Time),1.32692038,1.3276,1.31671682,1.3212
Fri May 05 2023 06:00:00 GMT+0700 (Indochina Time),1.32104567,1.33147382,1.31197366,1.3294
Fri May 05 2023 07:00:00 GMT+0700 (Indochina Time),1.3295,1.3385,1.30415823,1.31115924
Fri May 05 2023 08:00:00 GMT+0700 (Indochina Time),1.31122249,1.31122898,1.27610306,1.29998964
Fri May 05 2023 09:00:00 GMT+0700 (Indochina Time),1.29999012,1.30853506,1.28353008,1.29505821
Fri May 05 2023 10:00:00 GMT+0700 (Indochina Time),1.29516862,1.2984549,1.26021572,1.26835579
Fri May 05 2023 11:00:00 GMT+0700 (Indochina Time),1.26835572,1.28389455,1.261,1.2831
Fri May 05 2023 12:00:00 GMT+0700 (Indochina Time),1.2831,1.2889,1.27028223,1.2853
Fri May 05 2023 13:00:00 GMT+0700 (Indochina Time),1.2853,1.28963709,1.2684601,1.27338474
Fri May 05 2023 14:00:00 GMT+0700 (Indochina Time),1.27337793,1.28257337,1.26766575,1.27499895
Fri May 05 2023 15:00:00 GMT+0700 (Indochina Time),1.27494417,1.2779578,1.26318245,1.26927626
Fri May 05 2023 16:00:00 GMT+0700 (Indochina Time),1.26927626,1.32112827,1.2685885,1.3053
Fri May 05 2023 17:00:00 GMT+0700 (Indochina Time),1.3053,1.37,1.2928,1.3670177
Fri May 05 2023 18:00:00 GMT+0700 (Indochina Time),1.36631511,1.3799,1.32568121,1.34317905
Fri May 05 2023 19:00:00 GMT+0700 (Indochina Time),1.34321942,1.36902616,1.3233,1.33700888
Fri May 05 2023 20:00:00 GMT+0700 (Indochina Time),1.33696767,1.36416381,1.33216054,1.3491
Fri May 05 2023 21:00:00 GMT+0700 (Indochina Time),1.34919996,1.3550088,1.31130924,1.32366611
Fri May 05 2023 22:00:00 GMT+0700 (Indochina Time),1.32366611,1.32663673,1.29589879,1.30603037
Fri May 05 2023 23:00:00 GMT+0700 (Indochina Time),1.30597557,1.32471343,1.29995763,1.3088
Sat May 06 2023 00:00:00 GMT+0700 (Indochina Time),1.3089,1.31765594,1.29520943,1.29568688
Sat May 06 2023 01:00:00 GMT+0700 (Indochina Time),1.2958,1.30765582,1.28163271,1.30150785
Sat May 06 2023 02:00:00 GMT+0700 (Indochina Time),1.30153352,1.30944842,1.2982244,1.30824099
Sat May 06 2023 03:00:00 GMT+0700 (Indochina Time),1.30834372,1.30881737,1.28678626,1.29708522
Sat May 06 2023 04:00:00 GMT+0700 (Indochina Time),1.29672515,1.3079,1.2932336,1.29666016
Sat May 06 2023 05:00:00 GMT+0700 (Indochina Time),1.29666015,1.3159,1.29608064,1.3094
Sat May 06 2023 06:00:00 GMT+0700 (Indochina Time),1.3094,1.31658034,1.30107475,1.30577123
Sat May 06 2023 07:00:00 GMT+0700 (Indochina Time),1.3059,1.3501,1.29246607,1.3423
Sat May 06 2023 08:00:00 GMT+0700 (Indochina Time),1.34240434,1.35163963,1.31033065,1.31513298
Sat May 06 2023 09:00:00 GMT+0700 (Indochina Time),1.31511507,1.3366,1.30538767,1.3366
Sat May 06 2023 10:00:00 GMT+0700 (Indochina Time),1.33622913,1.3601286,1.31838925,1.34316716
Sat May 06 2023 11:00:00 GMT+0700 (Indochina Time),1.34298219,1.36245375,1.33315391,1.3365
Sat May 06 2023 12:00:00 GMT+0700 (Indochina Time),1.3365,1.3419,1.32656578,1.3304
Sat May 06 2023 13:00:00 GMT+0700 (Indochina Time),1.33033253,1.36013449,1.325075,1.3544
Sat May 06 2023 14:00:00 GMT+0700 (Indochina Time),1.35425503,1.3749,1.34058521,1.3452333
Sat May 06 2023 15:00:00 GMT+0700 (Indochina Time),1.3452,1.3466,1.3153,1.32658239
Sat May 06 2023 16:00:00 GMT+0700 (Indochina Time),1.32658249,1.3293,1.31131302,1.32350812
Sat May 06 2023 17:00:00 GMT+0700 (Indochina Time),1.32350812,1.33317117,1.30152339,1.31255684
Sat May 06 2023 18:00:00 GMT+0700 (Indochina Time),1.31255674,1.3275,1.30705229,1.32408042
Sat May 06 2023 19:00:00 GMT+0700 (Indochina Time),1.32412893,1.3373,1.30685055,1.31135059
Sat May 06 2023 20:00:00 GMT+0700 (Indochina Time),1.31130765,1.3144,1.27813453,1.28923959
Sat May 06 2023 21:00:00 GMT+0700 (Indochina Time),1.28922093,1.30567766,1.27144529,1.30036129
Sat May 06 2023 22:00:00 GMT+0700 (Indochina Time),1.30050828,1.3505509,1.28980889,1.33472935
Sat May 06 2023 23:00:00 GMT+0700 (Indochina Time),1.33468626,1.3447638,1.30174342,1.3116
Sun May 07 2023 00:00:00 GMT+0700 (Indochina Time),1.3117,1.32855786,1.30757323,1.31229843
Sun May 07 2023 01:00:00 GMT+0700 (Indochina Time),1.31218013,1.32394826,1.3020332,1.32095953
Sun May 07 2023 02:00:00 GMT+0700 (Indochina Time),1.321,1.33582164,1.3063,1.32754457
Sun May 07 2023 03:00:00 GMT+0700 (Indochina Time),1.32754449,1.33516019,1.314798,1.31979122
Sun May 07 2023 04:00:00 GMT+0700 (Indochina Time),1.31979115,1.32898534,1.30812581,1.3125
Sun May 07 2023 05:00:00 GMT+0700 (Indochina Time),1.3124,1.33787412,1.3062,1.32947282
Sun May 07 2023 06:00:00 GMT+0700 (Indochina Time),1.32933088,1.3369314,1.32388816,1.32947683
Sun May 07 2023 07:00:00 GMT+0700 (Indochina Time),1.32951985,1.3462949,1.31598557,1.33017563
Sun May 07 2023 08:00:00 GMT+0700 (Indochina Time),1.3308,1.3425,1.2965608,1.2998
Sun May 07 2023 09:00:00 GMT+0700 (Indochina Time),1.2996,1.31290648,1.29803078,1.30521675
Sun May 07 2023 10:00:00 GMT+0700 (Indochina Time),1.30455008,1.3112,1.2866,1.29536423
Sun May 07 2023 11:00:00 GMT+0700 (Indochina Time),1.29535799,1.30494271,1.29410667,1.30046606
Sun May 07 2023 12:00:00 GMT+0700 (Indochina Time),1.30057705,1.3086,1.29882044,1.30177688
Sun May 07 2023 13:00:00 GMT+0700 (Indochina Time),1.30178052,1.30686289,1.2953,1.30301504
Sun May 07 2023 14:00:00 GMT+0700 (Indochina Time),1.30301206,1.30915882,1.2990565,1.2991
Sun May 07 2023 15:00:00 GMT+0700 (Indochina Time),1.2991,1.31314557,1.2991,1.3029
Sun May 07 2023 16:00:00 GMT+0700 (Indochina Time),1.3029,1.3115,1.3,1.3074
Sun May 07 2023 17:00:00 GMT+0700 (Indochina Time),1.3073,1.30975422,1.29600644,1.2995
Sun May 07 2023 18:00:00 GMT+0700 (Indochina Time),1.2998,1.3004,1.28207618,1.29038144
Sun May 07 2023 19:00:00 GMT+0700 (Indochina Time),1.29029972,1.2996,1.28341243,1.2912
Sun May 07 2023 20:00:00 GMT+0700 (Indochina Time),1.2912,1.30686901,1.2907888,1.30173612
Sun May 07 2023 21:00:00 GMT+0700 (Indochina Time),1.30156408,1.3101,1.29885399,1.30591491
Sun May 07 2023 22:00:00 GMT+0700 (Indochina Time),1.30591491,1.3062,1.28315355,1.28524446
Sun May 07 2023 23:00:00 GMT+0700 (Indochina Time),1.2857,1.29098435,1.27619784,1.2902
